sorted,quality,layer,sorter,experiment,Depth
879,mixed: overmerger + oversplitter,L5,KS2,NS,
880,mixed: overmerger + oversplitter,L5,KS2,NS,
881,mixed: overmerger + oversplitter,L5,KS2,NS,
888,mixed: overmerger + oversplitter,L5,KS2,NS,
890,mixed: overmerger + oversplitter,L5,KS2,NS,
867,mixed: overmerger + oversplitter,L5,KS2,NS,
162,mixed: overmerger + oversplitter,L5,KS2,NS,
753,mixed: overmerger + oversplitter,L2/3,KS2,NS,
751,mixed: overmerger + oversplitter,L2/3,KS2,NS,
609,mixed: overmerger + oversplitter,L5,KS2,NS,
611,mixed: overmerger + oversplitter,L5,KS2,NS,
612,mixed: overmerger + oversplitter,L5,KS2,NS,
613,mixed: overmerger + oversplitter,L5,KS2,NS,
614,mixed: overmerger + oversplitter,L5,KS2,NS,
616,mixed: overmerger + oversplitter,L5,KS2,NS,
618,mixed: overmerger + oversplitter,L5,KS2,NS,
619,mixed: overmerger + oversplitter,L5,KS2,NS,
620,mixed: overmerger + oversplitter,L5,KS2,NS,
621,mixed: overmerger + oversplitter,L5,KS2,NS,
624,mixed: overmerger + oversplitter,L5,KS2,NS,
626,mixed: overmerger + oversplitter,L5,KS2,NS,
627,mixed: overmerger + oversplitter,L5,KS2,NS,
630,mixed: overmerger + oversplitter,L5,KS2,NS,
632,mixed: overmerger + oversplitter,L5,KS2,NS,
633,mixed: overmerger + oversplitter,L5,KS2,NS,
634,mixed: overmerger + oversplitter,L5,KS2,NS,
635,mixed: overmerger + oversplitter,L5,KS2,NS,
637,mixed: overmerger + oversplitter,L5,KS2,NS,
639,mixed: overmerger + oversplitter,L5,KS2,NS,
641,mixed: overmerger + oversplitter,L5,KS2,NS,
643,mixed: overmerger + oversplitter,L5,KS2,NS,
650,mixed: overmerger + oversplitter,L4,KS2,NS,
608,mixed: overmerger + oversplitter,L5,KS2,NS,
651,mixed: overmerger + oversplitter,L5,KS2,NS,
603,mixed: overmerger + oversplitter,L5,KS2,NS,
600,mixed: overmerger + oversplitter,L5,KS2,NS,
561,mixed: overmerger + oversplitter,L6,KS2,NS,
563,mixed: overmerger + oversplitter,L6,KS2,NS,
564,mixed: overmerger + oversplitter,L6,KS2,NS,
568,mixed: overmerger + oversplitter,L5,KS2,NS,
570,mixed: overmerger + oversplitter,L5,KS2,NS,
572,mixed: overmerger + oversplitter,L5,KS2,NS,
573,mixed: overmerger + oversplitter,L5,KS2,NS,
575,mixed: overmerger + oversplitter,L5,KS2,NS,
576,mixed: overmerger + oversplitter,L5,KS2,NS,
578,mixed: overmerger + oversplitter,L5,KS2,NS,
579,mixed: overmerger + oversplitter,L5,KS2,NS,
580,mixed: overmerger + oversplitter,L5,KS2,NS,
582,mixed: overmerger + oversplitter,L5,KS2,NS,
585,mixed: overmerger + oversplitter,L4,KS2,NS,
587,mixed: overmerger + oversplitter,L5,KS2,NS,
588,mixed: overmerger + oversplitter,L5,KS2,NS,
589,mixed: overmerger + oversplitter,L5,KS2,NS,
590,mixed: overmerger + oversplitter,L5,KS2,NS,
591,mixed: overmerger + oversplitter,L5,KS2,NS,
592,mixed: overmerger + oversplitter,L5,KS2,NS,
593,mixed: overmerger + oversplitter,L5,KS2,NS,
594,mixed: overmerger + oversplitter,L5,KS2,NS,
599,mixed: overmerger + oversplitter,L5,KS2,NS,
601,mixed: overmerger + oversplitter,L5,KS2,NS,
652,mixed: overmerger + oversplitter,L5,KS2,NS,
653,mixed: overmerger + oversplitter,L5,KS2,NS,
659,mixed: overmerger + oversplitter,L5,KS2,NS,
714,mixed: overmerger + oversplitter,L5,KS2,NS,
715,mixed: overmerger + oversplitter,L4,KS2,NS,
716,mixed: overmerger + oversplitter,L5,KS2,NS,
717,mixed: overmerger + oversplitter,L2/3,KS2,NS,
718,mixed: overmerger + oversplitter,L4,KS2,NS,
719,mixed: overmerger + oversplitter,L5,KS2,NS,
720,mixed: overmerger + oversplitter,L4,KS2,NS,
722,mixed: overmerger + oversplitter,L5,KS2,NS,
723,mixed: overmerger + oversplitter,L5,KS2,NS,
724,mixed: overmerger + oversplitter,L4,KS2,NS,
725,mixed: overmerger + oversplitter,L4,KS2,NS,
726,mixed: overmerger + oversplitter,L4,KS2,NS,
728,mixed: overmerger + oversplitter,L4,KS2,NS,
731,mixed: overmerger + oversplitter,L2/3,KS2,NS,
732,mixed: overmerger + oversplitter,L4,KS2,NS,
735,mixed: overmerger + oversplitter,L4,KS2,NS,
736,mixed: overmerger + oversplitter,L2/3,KS2,NS,
738,mixed: overmerger + oversplitter,L2/3,KS2,NS,
741,mixed: overmerger + oversplitter,L2/3,KS2,NS,
742,mixed: overmerger + oversplitter,L2/3,KS2,NS,
743,mixed: overmerger + oversplitter,L2/3,KS2,NS,
746,mixed: overmerger + oversplitter,L5,KS2,NS,
750,mixed: overmerger + oversplitter,L2/3,KS2,NS,
713,mixed: overmerger + oversplitter,L4,KS2,NS,
712,mixed: overmerger + oversplitter,L5,KS2,NS,
711,mixed: overmerger + oversplitter,L4,KS2,NS,
709,mixed: overmerger + oversplitter,L4,KS2,NS,
662,mixed: overmerger + oversplitter,L5,KS2,NS,
664,mixed: overmerger + oversplitter,L5,KS2,NS,
665,mixed: overmerger + oversplitter,L5,KS2,NS,
667,mixed: overmerger + oversplitter,L5,KS2,NS,
669,mixed: overmerger + oversplitter,L5,KS2,NS,
670,mixed: overmerger + oversplitter,L5,KS2,NS,
672,mixed: overmerger + oversplitter,L5,KS2,NS,
673,mixed: overmerger + oversplitter,L5,KS2,NS,
674,mixed: overmerger + oversplitter,L5,KS2,NS,
676,mixed: overmerger + oversplitter,L5,KS2,NS,
685,mixed: overmerger + oversplitter,L5,KS2,NS,
752,mixed: overmerger + oversplitter,L2/3,KS2,NS,
687,mixed: overmerger + oversplitter,L5,KS2,NS,
690,mixed: overmerger + oversplitter,L5,KS2,NS,
692,mixed: overmerger + oversplitter,L5,KS2,NS,
693,mixed: overmerger + oversplitter,L5,KS2,NS,
695,mixed: overmerger + oversplitter,L4,KS2,NS,
696,mixed: overmerger + oversplitter,L4,KS2,NS,
701,mixed: overmerger + oversplitter,L4,KS2,NS,
702,mixed: overmerger + oversplitter,L5,KS2,NS,
704,mixed: overmerger + oversplitter,L4,KS2,NS,
705,mixed: overmerger + oversplitter,L5,KS2,NS,
707,mixed: overmerger + oversplitter,L5,KS2,NS,
708,mixed: overmerger + oversplitter,L5,KS2,NS,
689,mixed: overmerger + oversplitter,L5,KS2,NS,
161,mixed: overmerger + oversplitter,L5,KS2,NS,
160,mixed: overmerger + oversplitter,L5,KS2,NS,
159,mixed: overmerger + oversplitter,L5,KS2,NS,
317,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
319,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
322,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
324,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
351,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
361,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
364,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
366,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
377,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
379,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
380,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
387,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
406,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
412,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
417,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
422,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
423,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
426,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
433,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
434,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
435,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
437,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
438,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
315,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
439,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
313,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
306,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
181,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
184,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
191,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
193,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
198,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
201,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
202,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
203,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
208,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
212,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
213,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
214,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
216,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
247,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
254,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
257,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
265,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
271,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
292,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
293,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
294,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
296,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
300,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
308,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
449,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
450,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
452,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
34,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
36,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
39,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
43,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
51,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
52,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
65,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
67,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
70,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
84,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
85,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
86,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
87,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
90,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
91,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
92,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
93,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
94,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
95,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
97,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
98,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
100,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
101,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
32,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
29,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
23,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
22,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
453,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
477,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
483,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
485,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
487,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
489,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
490,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
491,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
492,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
513,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
517,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
175,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
523,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
537,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
539,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
544,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
0,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
2,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
4,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
5,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
14,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
15,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
18,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
20,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
526,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
103,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
167,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
153,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
134,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
140,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
143,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
148,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
153,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
167,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
169,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
170,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
171,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
196,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
208,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
209,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
214,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
216,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
236,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
240,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
253,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
259,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
264,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
289,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
294,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
302,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
303,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
128,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
325,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
127,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
121,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
2331,mixed: overmerger + oversplitter,L5,KS2.5,E,
2334,mixed: overmerger + oversplitter,L5,KS2.5,E,
2336,mixed: overmerger + oversplitter,L5,KS2.5,E,
4,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
35,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
41,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
42,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
43,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
52,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
56,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
64,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
67,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
70,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
73,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
75,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
79,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
80,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
97,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
100,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
101,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
105,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
106,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
115,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
124,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
329,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
334,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
347,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
62,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
63,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
64,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
65,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
67,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
73,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
76,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
78,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
90,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
93,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
96,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
101,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
104,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
110,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
116,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
120,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
121,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
122,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
124,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
134,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
137,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
149,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
151,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
61,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
59,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
58,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
55,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
351,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
360,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
361,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
363,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
379,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
381,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
413,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
415,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
448,mixed: overmerger + oversplitter,L1,KS2.5,DS,1.0
486,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
500,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
163,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
515,mixed: overmerger + oversplitter,L2/3,KS2.5,DS,1.0
7,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
8,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
10,mixed: overmerger + oversplitter,L4,KS2.5,DS,2.0
16,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
27,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
32,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
34,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
36,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
42,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
46,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
53,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
5,mixed: overmerger + oversplitter,L5,KS2.5,DS,2.0
644,mixed: overmerger + oversplitter,L5,KS2.5,NS,
104,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
107,mixed: overmerger + oversplitter,L6,KS2.5,DS,3.0
49,mixed: overmerger + oversplitter,L6,KS2,NS,
51,mixed: overmerger + oversplitter,L5,KS2,NS,
54,mixed: overmerger + oversplitter,L6,KS2,NS,
55,mixed: overmerger + oversplitter,L6,KS2,NS,
57,mixed: overmerger + oversplitter,L6,KS2,NS,
63,mixed: overmerger + oversplitter,L6,KS2,NS,
64,mixed: overmerger + oversplitter,L5,KS2,NS,
65,mixed: overmerger + oversplitter,L4,KS2,NS,
66,mixed: overmerger + oversplitter,L5,KS2,NS,
67,mixed: overmerger + oversplitter,L5,KS2,NS,
68,mixed: overmerger + oversplitter,L6,KS2,NS,
69,mixed: overmerger + oversplitter,L6,KS2,NS,
70,mixed: overmerger + oversplitter,L6,KS2,NS,
71,mixed: overmerger + oversplitter,L5,KS2,NS,
72,mixed: overmerger + oversplitter,L6,KS2,NS,
73,mixed: overmerger + oversplitter,L6,KS2,NS,
74,mixed: overmerger + oversplitter,L6,KS2,NS,
77,mixed: overmerger + oversplitter,L5,KS2,NS,
78,mixed: overmerger + oversplitter,L5,KS2,NS,
79,mixed: overmerger + oversplitter,L6,KS2,NS,
80,mixed: overmerger + oversplitter,L6,KS2,NS,
81,mixed: overmerger + oversplitter,L6,KS2,NS,
82,mixed: overmerger + oversplitter,L5,KS2,NS,
44,mixed: overmerger + oversplitter,L5,KS2,NS,
85,mixed: overmerger + oversplitter,L5,KS2,NS,
43,mixed: overmerger + oversplitter,L6,KS2,NS,
41,mixed: overmerger + oversplitter,L6,KS2,NS,
12,mixed: overmerger + oversplitter,L5,KS2,NS,
13,mixed: overmerger + oversplitter,L6,KS2,NS,
14,mixed: overmerger + oversplitter,L6,KS2,NS,
15,mixed: overmerger + oversplitter,L6,KS2,NS,
16,mixed: overmerger + oversplitter,L5,KS2,NS,
17,mixed: overmerger + oversplitter,L6,KS2,NS,
18,mixed: overmerger + oversplitter,L5,KS2,NS,
19,mixed: overmerger + oversplitter,L5,KS2,NS,
21,mixed: overmerger + oversplitter,L6,KS2,NS,
22,mixed: overmerger + oversplitter,L5,KS2,NS,
23,mixed: overmerger + oversplitter,L5,KS2,NS,
25,mixed: overmerger + oversplitter,L6,KS2,NS,
26,mixed: overmerger + oversplitter,L6,KS2,NS,
27,mixed: overmerger + oversplitter,L6,KS2,NS,
28,mixed: overmerger + oversplitter,L6,KS2,NS,
29,mixed: overmerger + oversplitter,L6,KS2,NS,
30,mixed: overmerger + oversplitter,L5,KS2,NS,
31,mixed: overmerger + oversplitter,L6,KS2,NS,
32,mixed: overmerger + oversplitter,L6,KS2,NS,
35,mixed: overmerger + oversplitter,L5,KS2,NS,
38,mixed: overmerger + oversplitter,L6,KS2,NS,
39,mixed: overmerger + oversplitter,L5,KS2,NS,
40,mixed: overmerger + oversplitter,L5,KS2,NS,
42,mixed: overmerger + oversplitter,L5,KS2,NS,
88,mixed: overmerger + oversplitter,L6,KS2,NS,
91,mixed: overmerger + oversplitter,L6,KS2,NS,
92,mixed: overmerger + oversplitter,L4,KS2,NS,
126,mixed: overmerger + oversplitter,L6,KS2,NS,
127,mixed: overmerger + oversplitter,L5,KS2,NS,
128,mixed: overmerger + oversplitter,L5,KS2,NS,
133,mixed: overmerger + oversplitter,L6,KS2,NS,
134,mixed: overmerger + oversplitter,L6,KS2,NS,
135,mixed: overmerger + oversplitter,L5,KS2,NS,
136,mixed: overmerger + oversplitter,L5,KS2,NS,
137,mixed: overmerger + oversplitter,L6,KS2,NS,
138,mixed: overmerger + oversplitter,L5,KS2,NS,
139,mixed: overmerger + oversplitter,L4,KS2,NS,
140,mixed: overmerger + oversplitter,L5,KS2,NS,
141,mixed: overmerger + oversplitter,L6,KS2,NS,
142,mixed: overmerger + oversplitter,L5,KS2,NS,
143,mixed: overmerger + oversplitter,L6,KS2,NS,
144,mixed: overmerger + oversplitter,L6,KS2,NS,
145,mixed: overmerger + oversplitter,L6,KS2,NS,
147,mixed: overmerger + oversplitter,L6,KS2,NS,
148,mixed: overmerger + oversplitter,L6,KS2,NS,
150,mixed: overmerger + oversplitter,L6,KS2,NS,
151,mixed: overmerger + oversplitter,L6,KS2,NS,
152,mixed: overmerger + oversplitter,L5,KS2,NS,
153,mixed: overmerger + oversplitter,L5,KS2,NS,
157,mixed: overmerger + oversplitter,L5,KS2,NS,
125,mixed: overmerger + oversplitter,L5,KS2,NS,
124,mixed: overmerger + oversplitter,L5,KS2,NS,
123,mixed: overmerger + oversplitter,L6,KS2,NS,
121,mixed: overmerger + oversplitter,L6,KS2,NS,
93,mixed: overmerger + oversplitter,L6,KS2,NS,
95,mixed: overmerger + oversplitter,L6,KS2,NS,
96,mixed: overmerger + oversplitter,L6,KS2,NS,
97,mixed: overmerger + oversplitter,L6,KS2,NS,
98,mixed: overmerger + oversplitter,L5,KS2,NS,
